OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
233,Shell Basefield AL,al,31.36375,-85.85,act,usa,no,2026-02-12,3,64.7,46.0,54.7,60.3,40.6,49.8,2026-02-12T06:27,2026-02-12T17:27,39642.34,36042.51,5.1,5.6,0.0,0.0,0.0,0.0,0.0,4,1,1,7.7,20.8,20,15.43,0.11
233,Shell Basefield AL,al,31.36375,-85.85,act,usa,no,2026-02-13,3,70.1,47.5,58.3,68.7,41.5,54.8,2026-02-13T06:26,2026-02-13T17:28,39745.52,36004.02,5.65,5.65,0.0,0.0,0.0,0.0,0.0,12,9,1,5.0,6.0,36,17.57,0.131
233,Shell Basefield AL,al,31.36375,-85.85,act,usa,no,2026-02-14,3,72.5,53.3,61.2,69.7,50.6,58.7,2026-02-14T06:25,2026-02-14T17:29,39850.0,36088.86,5.6,5.7,0.0,0.0,0.0,0.0,0.0,40,19,8,8.0,23.7,158,16.51,0.125
233,Shell Basefield AL,al,31.36375,-85.85,act,usa,no,2026-02-15,80,65.4,56.1,60.0,63.5,53.3,58.4,2026-02-15T06:24,2026-02-15T17:30,39955.66,10878.91,1.2,5.15,0.366,0.291,0.075,0.0,9.0,76,63,36,14.3,33.6,147,3.34,0.03
233,Shell Basefield AL,al,31.36375,-85.85,act,usa,no,2026-02-16,3,63.2,52.1,57.3,58.7,48.2,53.2,2026-02-16T06:23,2026-02-16T17:31,40062.41,30490.61,3.6,5.2,0.0,0.0,0.0,0.0,0.0,36,13,3,14.0,32.0,40,8.3,0.061
234,Sierra Army Depot,ca,40.21045454545455,-120.13772727272726,act,usa,no,2026-02-10,63,55.1,27.1,40.3,48.0,19.3,33.4,2026-02-10T06:59,2026-02-10T17:30,37846.16,24403.62,3.8,4.15,0.299,0.299,0.0,0.0,6.0,62,19,0,13.3,15.7,136,11.92,0.077
234,Sierra Army Depot,ca,40.21045454545455,-120.13772727272726,act,usa,no,2026-02-11,71,45.5,34.1,38.9,42.3,27.7,34.3,2026-02-11T06:58,2026-02-11T17:31,37987.02,7200.0,3.1,4.1,0.24,0.232,0.0,0.055,6.0,33,16,6,8.7,11.9,309,8.02,0.038
234,Sierra Army Depot,ca,40.21045454545455,-120.13772727272726,act,usa,no,2026-02-12,3,49.2,32.9,41.3,44.6,25.9,36.0,2026-02-12T06:56,2026-02-12T17:32,38129.9,34571.69,4.3,4.3,0.0,0.0,0.0,0.0,0.0,16,6,1,8.3,13.4,294,14.51,0.073
234,Sierra Army Depot,ca,40.21045454545455,-120.13772727272726,act,usa,no,2026-02-13,3,51.0,37.4,44.2,45.5,31.4,38.9,2026-02-13T06:55,2026-02-13T17:33,38274.65,34585.73,4.25,4.4,0.0,0.0,0.0,0.0,0.0,1,1,0,5.7,7.6,325,13.5,0.073
234,Sierra Army Depot,ca,40.21045454545455,-120.13772727272726,act,usa,no,2026-02-14,3,53.7,40.2,45.6,46.7,34.8,39.7,2026-02-14T06:54,2026-02-14T17:34,38421.13,33877.06,3.45,4.4,0.0,0.0,0.0,0.0,0.0,14,4,0,8.7,23.9,275,10.04,0.072
234,Sierra Army Depot,ca,40.21045454545455,-120.13772727272726,act,usa,no,2026-02-15,3,50.1,39.6,44.5,42.8,34.0,38.4,2026-02-15T06:53,2026-02-15T17:35,38569.19,34476.5,2.7,4.1,0.0,0.0,0.0,0.0,0.0,46,25,14,7.0,34.0,142,7.99,0.058
234,Sierra Army Depot,ca,40.21045454545455,-120.13772727272726,act,usa,no,2026-02-16,51,43.7,37.5,40.2,37.9,31.8,34.7,2026-02-16T06:51,2026-02-16T17:37,38718.67,34192.7,2.5,3.95,0.024,0.024,0.0,0.0,3.0,71,51,39,7.2,28.9,216,7.32,0.039
237,Skelly Stagefield AL,al,31.28725,-86.131,act,usa,no,2026-02-10,45,71.0,54.3,61.5,69.1,53.9,61.4,2026-02-10T06:29,2026-02-10T17:27,39452.63,11906.37,4.95,5.4,0.0,0.0,0.0,0.0,0.0,7,1,0,10.3,18.3,216,9.04,0.066
237,Skelly Stagefield AL,al,31.28725,-86.131,act,usa,no,2026-02-11,3,75.6,58.6,65.3,75.2,52.1,64.4,2026-02-11T06:29,2026-02-11T17:28,39552.63,26100.91,5.45,5.5,0.0,0.0,0.0,0.0,0.0,11,5,3,14.0,24.2,297,14.08,0.117
237,Skelly Stagefield AL,al,31.28725,-86.131,act,usa,no,2026-02-12,3,65.6,46.7,55.5,61.1,41.6,50.5,2026-02-12T06:28,2026-02-12T17:29,39654.09,36033.57,5.25,5.6,0.0,0.0,0.0,0.0,0.0,3,1,1,8.2,22.1,20,15.45,0.114
237,Skelly Stagefield AL,al,31.28725,-86.131,act,usa,no,2026-02-13,3,71.2,48.7,59.3,71.5,43.0,56.1,2026-02-13T06:27,2026-02-13T17:29,39756.96,36035.74,5.65,5.65,0.0,0.0,0.0,0.0,0.0,11,8,1,4.9,4.9,41,17.75,0.132
237,Skelly Stagefield AL,al,31.28725,-86.131,act,usa,no,2026-02-14,3,74.0,53.7,61.5,71.7,51.6,59.1,2026-02-14T06:26,2026-02-14T17:30,39861.12,36035.26,5.65,5.7,0.0,0.0,0.0,0.0,0.0,43,20,8,8.4,28.2,163,16.48,0.127
237,Skelly Stagefield AL,al,31.28725,-86.131,act,usa,no,2026-02-15,80,65.3,56.4,60.6,65.1,53.6,59.6,2026-02-15T06:25,2026-02-15T17:31,39966.46,7244.37,0.7,5.1,0.382,0.283,0.098,0.0,13.0,75,62,33,14.3,32.4,152,2.73,0.025
237,Skelly Stagefield AL,al,31.28725,-86.131,act,usa,no,2026-02-16,3,62.8,52.6,58.0,58.2,48.9,54.1,2026-02-16T06:24,2026-02-16T17:32,40072.89,31813.68,3.4,5.2,0.0,0.0,0.0,0.0,0.0,33,12,2,13.9,25.5,41,8.33,0.062
238,NG Camp Beauregard,la,31.3755,-92.3945,act,armyNationalGuard,no,2026-02-10,3,73.2,59.5,65.5,71.7,59.4,65.5,2026-02-10T06:55,2026-02-10T17:52,39435.92,15977.82,4.15,5.45,0.0,0.0,0.0,0.0,0.0,5,1,0,10.9,21.0,205,10.88,0.087
238,NG Camp Beauregard,la,31.3755,-92.3945,act,armyNationalGuard,no,2026-02-11,3,72.3,52.5,62.9,74.4,48.3,62.4,2026-02-11T06:54,2026-02-11T17:53,39536.34,15603.91,5.4,5.5,0.0,0.0,0.0,0.0,0.0,11,4,1,11.7,23.7,322,8.07,0.069
238,NG Camp Beauregard,la,31.3755,-92.3945,act,armyNationalGuard,no,2026-02-12,3,72.7,48.1,60.7,76.4,43.3,60.0,2026-02-12T06:53,2026-02-12T17:54,39638.22,31331.36,5.55,5.55,0.0,0.0,0.0,0.0,0.0,6,3,0,7.8,22.1,79,14.31,0.102
238,NG Camp Beauregard,la,31.3755,-92.3945,act,armyNationalGuard,no,2026-02-13,3,77.9,58.4,66.9,78.9,59.0,67.9,2026-02-13T06:52,2026-02-13T17:54,39741.52,31387.06,5.7,5.7,0.0,0.0,0.0,0.0,0.0,12,6,1,8.8,22.1,180,15.64,0.124
238,NG Camp Beauregard,la,31.3755,-92.3945,act,armyNationalGuard,no,2026-02-14,81,73.2,58.4,65.1,73.0,59.0,65.4,2026-02-14T06:51,2026-02-14T17:55,39846.11,28195.96,3.65,5.55,0.681,0.283,0.398,0.0,10.0,78,50,12,14.8,35.6,170,7.02,0.057
238,NG Camp Beauregard,la,31.3755,-92.3945,act,armyNationalGuard,no,2026-02-15,53,73.5,56.7,64.3,73.7,53.5,63.7,2026-02-15T06:50,2026-02-15T17:56,39951.88,37040.96,5.0,5.15,0.122,0.008,0.114,0.0,9.0,78,27,3,13.3,22.1,334,16.92,0.121
238,NG Camp Beauregard,la,31.3755,-92.3945,act,armyNationalGuard,no,2026-02-16,3,68.0,55.7,59.7,67.1,53.0,58.1,2026-02-16T06:49,2026-02-16T17:57,40058.74,37072.31,4.55,5.3,0.0,0.0,0.0,0.0,0.0,3,0,0,8.6,21.3,20,13.73,0.09
239,Combat Capabilities Development Command Soldier Center,ma,42.2895,-71.36275,act,usa,no,2026-02-10,71,34.0,14.8,25.2,27.5,7.5,18.1,2026-02-10T06:48,2026-02-10T17:11,37391.63,27463.05,3.25,3.75,0.012,0.0,0.0,0.083,2.0,64,15,0,6.8,19.5,194,12.22,0.043
239,Combat Capabilities Development Command Soldier Center,ma,42.2895,-71.36275,act,usa,no,2026-02-11,73,38.3,26.5,31.6,29.4,18.2,23.8,2026-02-11T06:46,2026-02-11T17:12,37543.46,17048.89,3.85,3.85,0.071,0.016,0.0,0.386,3.0,78,9,0,12.0,24.8,263,11.05,0.039
239,Combat Capabilities Development Command Soldier Center,ma,42.2895,-71.36275,act,usa,no,2026-02-12,51,33.8,19.4,26.3,26.1,11.5,17.7,2026-02-12T06:45,2026-02-12T17:13,37697.39,34260.38,3.8,3.8,0.004,0.0,0.004,0.0,1.0,3,0,0,10.4,24.6,308,13.22,0.038
239,Combat Capabilities Development Command Soldier Center,ma,42.2895,-71.36275,act,usa,no,2026-02-13,3,34.4,14.0,23.7,27.6,6.5,16.3,2026-02-13T06:44,2026-02-13T17:15,37853.34,34425.83,3.75,3.75,0.0,0.0,0.0,0.0,0.0,4,1,0,7.2,21.7,277,14.01,0.041
239,Combat Capabilities Development Command Soldier Center,ma,42.2895,-71.36275,act,usa,no,2026-02-14,3,37.8,21.5,29.7,30.6,11.2,21.5,2026-02-14T06:42,2026-02-14T17:16,38011.17,34592.99,3.7,3.7,0.0,0.0,0.0,0.0,0.0,4,3,2,13.3,25.1,269,12.39,0.042
239,Combat Capabilities Development Command Soldier Center,ma,42.2895,-71.36275,act,usa,no,2026-02-15,3,35.6,16.4,25.1,29.5,4.6,16.9,2026-02-15T06:41,2026-02-15T17:17,38170.68,35092.31,3.65,3.65,0.0,0.0,0.0,0.0,0.0,19,6,1,13.2,19.0,308,14.24,0.052
239,Combat Capabilities Development Command Soldier Center,ma,42.2895,-71.36275,act,usa,no,2026-02-16,45,38.6,22.0,29.5,31.4,15.0,22.6,2026-02-16T06:40,2026-02-16T17:18,38331.72,35200.44,3.05,3.55,0.0,0.0,0.0,0.0,0.0,29,25,19,9.2,22.4,229,11.26,0.039
240,NG Sparta Armory,il,38.154,-89.72887499999999,act,armyNationalGuard,no,2026-02-10,45,72.5,42.5,54.3,70.8,33.3,48.0,2026-02-10T06:54,2026-02-10T17:31,38240.83,34700.76,4.2,4.2,0.0,0.0,0.0,0.0,0.0,1,0,0,16.9,30.2,280,13.11,0.119
240,NG Sparta Armory,il,38.154,-89.72887499999999,act,armyNationalGuard,no,2026-02-11,3,49.9,29.0,38.4,40.9,22.1,30.5,2026-02-11T06:53,2026-02-11T17:32,38371.22,34769.3,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0,0,0,11.3,27.3,338,15.31,0.081
240,NG Sparta Armory,il,38.154,-89.72887499999999,act,armyNationalGuard,no,2026-02-12,3,48.3,30.1,39.1,41.2,23.6,32.4,2026-02-12T06:52,2026-02-12T17:34,38503.48,32780.73,3.65,4.25,0.0,0.0,0.0,0.0,0.0,18,7,0,7.0,16.1,152,9.68,0.059
240,NG Sparta Armory,il,38.154,-89.72887499999999,act,armyNationalGuard,no,2026-02-13,3,55.6,39.0,45.3,49.3,32.9,39.4,2026-02-13T06:51,2026-02-13T17:35,38637.5,30841.15,4.25,4.25,0.0,0.0,0.0,0.0,0.0,18,3,1,10.0,19.2,156,13.09,0.076
240,NG Sparta Armory,il,38.154,-89.72887499999999,act,armyNationalGuard,no,2026-02-14,3,57.1,43.4,48.7,52.0,38.2,43.6,2026-02-14T06:49,2026-02-14T17:36,38773.16,32569.5,2.9,4.2,0.0,0.0,0.0,0.0,0.0,56,33,3,7.2,21.3,98,7.83,0.061
240,NG Sparta Armory,il,38.154,-89.72887499999999,act,armyNationalGuard,no,2026-02-15,3,58.1,42.2,48.0,50.2,34.6,41.3,2026-02-15T06:48,2026-02-15T17:37,38910.32,35721.84,3.65,4.0,0.0,0.0,0.0,0.0,0.0,56,30,3,12.4,29.1,46,12.87,0.083
240,NG Sparta Armory,il,38.154,-89.72887499999999,act,armyNationalGuard,no,2026-02-16,2,60.5,38.1,48.0,55.8,32.4,42.4,2026-02-16T06:47,2026-02-16T17:38,39048.82,36022.48,4.15,4.15,0.0,0.0,0.0,0.0,0.0,3,0,0,6.8,23.7,119,15.72,0.095
241,NG Spring City Readiness Center,pa,40.19025,-75.5555,act,armyNationalGuard,no,2026-02-10,56,34.9,11.9,23.4,28.7,4.1,16.2,2026-02-10T07:01,2026-02-10T17:31,37831.11,18317.52,3.8,4.5,0.008,0.008,0.0,0.0,1.0,17,2,0,6.0,13.0,107,11.41,0.04
241,NG Spring City Readiness Center,pa,40.19025,-75.5555,act,armyNationalGuard,no,2026-02-11,3,35.8,24.8,30.0,23.6,14.6,19.9,2026-02-11T06:59,2026-02-11T17:32,37971.69,26354.24,4.5,4.55,0.0,0.0,0.0,0.0,0.0,5,1,0,19.3,33.6,280,13.84,0.047
241,NG Spring City Readiness Center,pa,40.19025,-75.5555,act,armyNationalGuard,no,2026-02-12,3,32.7,21.1,25.8,22.9,12.0,15.9,2026-02-12T06:58,2026-02-12T17:33,38114.26,34423.94,4.15,4.35,0.0,0.0,0.0,0.0,0.0,0,0,0,14.8,28.9,298,13.04,0.036
241,NG Spring City Readiness Center,pa,40.19025,-75.5555,act,armyNationalGuard,no,2026-02-13,3,32.0,16.5,22.1,23.9,7.6,13.9,2026-02-13T06:57,2026-02-13T17:35,38258.72,34549.4,4.45,4.45,0.0,0.0,0.0,0.0,0.0,1,0,0,10.0,23.9,292,14.95,0.036
241,NG Spring City Readiness Center,pa,40.19025,-75.5555,act,armyNationalGuard,no,2026-02-14,45,36.3,18.5,27.7,30.0,11.3,20.5,2026-02-14T06:56,2026-02-14T17:36,38404.93,34634.6,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1,1,1,10.7,15.7,278,14.53,0.037
241,NG Spring City Readiness Center,pa,40.19025,-75.5555,act,armyNationalGuard,no,2026-02-15,45,32.2,16.6,23.4,26.4,9.6,16.8,2026-02-15T06:54,2026-02-15T17:37,38552.73,35187.09,4.1,4.2,0.0,0.0,0.0,0.0,0.0,43,18,1,5.5,5.6,32,14.39,0.041
241,NG Spring City Readiness Center,pa,40.19025,-75.5555,act,armyNationalGuard,no,2026-02-16,45,35.5,17.2,25.9,31.5,10.0,20.1,2026-02-16T06:53,2026-02-16T17:38,38701.98,35402.07,4.1,4.1,0.0,0.0,0.0,0.0,0.0,43,29,9,3.4,7.8,352,14.74,0.047
242,NG Springfield (TS Cp Lincoln),il,39.82525,-89.66874999999999,act,armyNationalGuard,no,2026-02-10,3,55.9,35.5,46.7,47.4,26.6,38.4,2026-02-10T06:56,2026-02-10T17:28,37911.82,34509.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15.4,26.6,297,13.94,0.103
242,NG Springfield (TS Cp Lincoln),il,39.82525,-89.66874999999999,act,armyNationalGuard,no,2026-02-11,3,47.7,23.0,35.9,38.7,15.5,27.7,2026-02-11T06:55,2026-02-11T17:29,38050.57,34582.88,3.9,3.95,0.0,0.0,0.0,0.0,0.0,0,0,0,12.4,29.5,322,14.66,0.074
242,NG Springfield (TS Cp Lincoln),il,39.82525,-89.66874999999999,act,armyNationalGuard,no,2026-02-12,3,46.8,28.4,37.5,39.0,20.6,30.3,2026-02-12T06:54,2026-02-12T17:31,38191.28,33738.44,3.2,3.95,0.0,0.0,0.0,0.0,0.0,15,7,0,8.4,20.8,152,9.62,0.058
242,NG Springfield (TS Cp Lincoln),il,39.82525,-89.66874999999999,act,armyNationalGuard,no,2026-02-13,3,53.2,31.8,41.7,47.2,24.4,35.2,2026-02-13T06:53,2026-02-13T17:32,38333.87,34751.02,3.9,3.9,0.0,0.0,0.0,0.0,0.0,15,3,0,9.9,19.7,174,14.05,0.071
242,NG Springfield (TS Cp Lincoln),il,39.82525,-89.66874999999999,act,armyNationalGuard,no,2026-02-14,3,54.9,37.8,45.4,49.8,32.7,40.4,2026-02-14T06:52,2026-02-14T17:33,38478.18,34825.95,3.5,4.0,0.0,0.0,0.0,0.0,0.0,36,18,1,7.0,11.6,104,12.35,0.07
242,NG Springfield (TS Cp Lincoln),il,39.82525,-89.66874999999999,act,armyNationalGuard,no,2026-02-15,3,56.7,38.2,45.8,49.7,32.2,39.7,2026-02-15T06:50,2026-02-15T17:34,38624.05,35358.47,3.7,3.75,0.0,0.0,0.0,0.0,0.0,36,21,2,7.9,17.9,63,13.78,0.081
242,NG Springfield (TS Cp Lincoln),il,39.82525,-89.66874999999999,act,armyNationalGuard,no,2026-02-16,3,59.6,38.7,47.5,51.6,32.1,40.8,2026-02-16T06:49,2026-02-16T17:35,38771.34,35513.6,3.85,3.85,0.0,0.0,0.0,0.0,0.0,2,0,0,10.1,27.1,156,14.65,0.099
243,NG St Cloud AASF,mn,45.53975,-94.05525,act,armyNationalGuard,no,2026-02-10,3,34.1,23.6,30.9,26.0,15.2,20.2,2026-02-10T07:24,2026-02-10T17:35,36652.99,22334.48,3.75,3.75,0.0,0.0,0.0,0.0,0.0,2,0,0,18.7,32.7,311,9.12,0.037
243,NG St Cloud AASF,mn,45.53975,-94.05525,act,armyNationalGuard,no,2026-02-11,3,31.8,17.9,24.7,25.3,10.2,17.5,2026-02-11T07:23,2026-02-11T17:37,36824.18,14909.42,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0,0,0,8.2,21.3,50,7.8,0.024
243,NG St Cloud AASF,mn,45.53975,-94.05525,act,armyNationalGuard,no,2026-02-12,45,34.5,21.1,27.0,28.9,13.3,20.3,2026-02-12T07:22,2026-02-12T17:38,36997.71,32486.39,3.75,3.75,0.0,0.0,0.0,0.0,0.0,5,2,0,6.6,20.1,126,11.41,0.032
243,NG St Cloud AASF,mn,45.53975,-94.05525,act,armyNationalGuard,no,2026-02-13,45,35.7,25.2,29.7,30.1,18.0,23.2,2026-02-13T07:20,2026-02-13T17:40,37173.46,32651.92,3.65,3.65,0.0,0.0,0.0,0.0,0.0,1,0,0,6.7,13.4,284,11.82,0.036
243,NG St Cloud AASF,mn,45.53975,-94.05525,act,armyNationalGuard,no,2026-02-14,45,37.2,22.8,30.1,32.0,15.9,23.6,2026-02-14T07:19,2026-02-14T17:41,37351.23,32721.71,3.4,3.6,0.0,0.0,0.0,0.0,0.0,2,1,0,6.6,25.3,157,11.79,0.036
243,NG St Cloud AASF,mn,45.53975,-94.05525,act,armyNationalGuard,no,2026-02-15,3,37.2,28.1,32.6,32.0,21.2,25.8,2026-02-15T07:17,2026-02-15T17:43,37530.85,33576.61,2.95,3.2,0.0,0.0,0.0,0.0,0.0,3,2,1,8.8,12.8,18,10.93,0.043
243,NG St Cloud AASF,mn,45.53975,-94.05525,act,armyNationalGuard,no,2026-02-16,3,46.3,34.3,39.7,41.4,26.2,33.4,2026-02-16T07:15,2026-02-16T17:44,37712.12,32904.29,2.65,3.25,0.0,0.0,0.0,0.0,0.0,5,4,2,9.6,32.4,149,7.69,0.035
244,NG St Cloud NG Armory,mn,45.565,-94.176,act,armyNationalGuard,no,2026-02-10,3,34.6,25.0,31.1,26.6,16.0,20.8,2026-02-10T07:25,2026-02-10T17:36,36645.77,23697.99,3.75,3.75,0.0,0.0,0.0,0.0,0.0,2,0,0,16.1,31.5,311,9.26,0.037
244,NG St Cloud NG Armory,mn,45.565,-94.176,act,armyNationalGuard,no,2026-02-11,3,31.6,18.7,25.3,25.2,11.2,18.4,2026-02-11T07:24,2026-02-11T17:37,36817.15,18000.0,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0,0,0,7.9,21.5,78,8.29,0.026
244,NG St Cloud NG Armory,mn,45.565,-94.176,act,armyNationalGuard,no,2026-02-12,45,34.7,21.1,27.4,29.1,13.6,20.7,2026-02-12T07:22,2026-02-12T17:39,36990.87,32443.47,3.75,3.75,0.0,0.0,0.0,0.0,0.0,5,2,0,6.5,21.5,140,11.38,0.032
244,NG St Cloud NG Armory,mn,45.565,-94.176,act,armyNationalGuard,no,2026-02-13,45,35.7,26.0,30.2,30.1,18.5,23.6,2026-02-13T07:21,2026-02-13T17:40,37166.8,32648.34,3.65,3.65,0.0,0.0,0.0,0.0,0.0,1,0,0,7.9,11.2,277,11.65,0.036
244,NG St Cloud NG Armory,mn,45.565,-94.176,act,armyNationalGuard,no,2026-02-14,45,37.7,23.3,30.4,32.5,16.3,23.8,2026-02-14T07:19,2026-02-14T17:42,37344.77,32724.03,3.35,3.6,0.0,0.0,0.0,0.0,0.0,2,1,0,6.7,26.2,172,11.77,0.037
244,NG St Cloud NG Armory,mn,45.565,-94.176,act,armyNationalGuard,no,2026-02-15,3,37.5,27.8,32.8,32.3,21.0,25.9,2026-02-15T07:18,2026-02-15T17:43,37524.58,33633.71,2.95,3.2,0.0,0.0,0.0,0.0,0.0,3,2,1,9.0,11.2,211,10.88,0.044
244,NG St Cloud NG Armory,mn,45.565,-94.176,act,armyNationalGuard,no,2026-02-16,3,46.3,34.5,39.9,41.6,26.4,33.7,2026-02-16T07:16,2026-02-16T17:44,37706.05,33034.66,2.7,3.2,0.0,0.0,0.0,0.0,0.0,5,4,2,9.8,32.7,154,7.75,0.035
245,Stinson 5AB Stagefield AL,al,31.359250000000003,-86.0135,act,usa,no,2026-02-10,45,69.8,54.1,61.5,67.7,53.2,60.9,2026-02-10T06:29,2026-02-10T17:26,39437.52,10425.68,4.95,5.4,0.0,0.0,0.0,0.0,0.0,7,1,0,10.8,22.8,216,10.32,0.073
245,Stinson 5AB Stagefield AL,al,31.359250000000003,-86.0135,act,usa,no,2026-02-11,51,73.8,55.2,64.2,73.5,49.9,63.4,2026-02-11T06:28,2026-02-11T17:27,39537.89,28799.11,5.4,5.5,0.013,0.013,0.0,0.0,1.0,18,6,2,12.7,23.7,296,12.06,0.098
245,Stinson 5AB Stagefield AL,al,31.359250000000003,-86.0135,act,usa,no,2026-02-12,3,64.9,46.4,54.9,60.5,41.0,49.8,2026-02-12T06:27,2026-02-12T17:28,39639.74,36004.91,5.2,5.6,0.0,0.0,0.0,0.0,0.0,2,1,1,8.4,20.8,22,15.34,0.112
245,Stinson 5AB Stagefield AL,al,31.359250000000003,-86.0135,act,usa,no,2026-02-13,3,70.5,48.2,58.7,69.7,42.2,55.3,2026-02-13T06:26,2026-02-13T17:29,39742.99,36002.79,5.65,5.65,0.0,0.0,0.0,0.0,0.0,11,8,1,4.7,5.4,39,17.69,0.131
245,Stinson 5AB Stagefield AL,al,31.359250000000003,-86.0135,act,usa,no,2026-02-14,3,73.0,53.6,61.4,70.5,51.1,58.9,2026-02-14T06:26,2026-02-14T17:30,39847.54,36034.18,5.55,5.7,0.0,0.0,0.0,0.0,0.0,40,20,7,7.8,25.7,161,16.43,0.125
245,Stinson 5AB Stagefield AL,al,31.359250000000003,-86.0135,act,usa,no,2026-02-15,80,64.3,56.4,60.1,63.3,53.4,58.7,2026-02-15T06:25,2026-02-15T17:30,39953.28,8345.59,0.95,5.1,0.374,0.264,0.11,0.0,13.0,75,62,34,13.7,33.8,149,2.97,0.027
245,Stinson 5AB Stagefield AL,al,31.359250000000003,-86.0135,act,usa,no,2026-02-16,3,62.9,52.3,57.5,58.5,48.5,53.6,2026-02-16T06:24,2026-02-16T17:31,40060.1,30832.2,3.55,5.2,0.0,0.0,0.0,0.0,0.0,34,12,2,13.4,30.6,40,8.53,0.062
247,Tac X Stagefield AL,al,31.12175,-85.97875,act,usa,no,2026-02-10,45,72.7,54.2,61.9,70.9,54.2,61.9,2026-02-10T06:29,2026-02-10T17:27,39477.38,18928.25,5.2,5.45,0.0,0.0,0.0,0.0,0.0,5,0,0,11.0,21.0,210,10.32,0.078
247,Tac X Stagefield AL,al,31.12175,-85.97875,act,usa,no,2026-02-11,3,76.4,59.4,65.8,74.8,53.6,64.9,2026-02-11T06:28,2026-02-11T17:27,39576.76,25200.0,5.5,5.55,0.0,0.0,0.0,0.0,0.0,11,4,2,13.3,23.7,294,14.17,0.119
247,Tac X Stagefield AL,al,31.12175,-85.97875,act,usa,no,2026-02-12,3,65.6,48.2,56.8,61.9,43.6,52.1,2026-02-12T06:27,2026-02-12T17:28,39677.61,36040.96,5.4,5.6,0.0,0.0,0.0,0.0,0.0,3,1,1,11.8,22.1,27,16.48,0.122
247,Tac X Stagefield AL,al,31.12175,-85.97875,act,usa,no,2026-02-13,2,71.5,49.5,59.8,71.2,43.9,56.8,2026-02-13T06:26,2026-02-13T17:29,39779.84,36070.94,5.7,5.7,0.0,0.0,0.0,0.0,0.0,10,8,1,4.4,9.2,51,17.94,0.132
247,Tac X Stagefield AL,al,31.12175,-85.97875,act,usa,no,2026-02-14,3,74.5,54.2,62.0,72.7,51.8,59.8,2026-02-14T06:25,2026-02-14T17:30,39883.36,36033.04,5.7,5.75,0.0,0.0,0.0,0.0,0.0,40,18,6,9.0,25.5,167,16.91,0.131
247,Tac X Stagefield AL,al,31.12175,-85.97875,act,usa,no,2026-02-15,81,67.1,57.1,61.3,67.3,54.6,60.7,2026-02-15T06:24,2026-02-15T17:31,39988.07,11737.18,1.5,5.2,0.469,0.374,0.094,0.0,15.0,73,61,33,13.6,32.7,152,3.84,0.033
247,Tac X Stagefield AL,al,31.12175,-85.97875,act,usa,no,2026-02-16,51,63.7,53.8,58.8,59.6,50.1,55.0,2026-02-16T06:23,2026-02-16T17:31,40093.83,30796.72,3.1,5.25,0.004,0.004,0.0,0.0,1.0,33,12,2,14.6,31.8,39,7.98,0.062
248,Tobyhanna Army Depot,pa,41.196666666666665,-75.42666666666666,act,usa,no,2026-02-10,45,30.8,10.1,22.7,22.8,1.2,13.9,2026-02-10T07:02,2026-02-10T17:29,37623.86,18501.2,2.65,3.8,0.0,0.0,0.0,0.0,0.0,26,6,0,13.9,29.5,201,9.68,0.037
248,Tobyhanna Army Depot,pa,41.196666666666665,-75.42666666666666,act,usa,no,2026-02-11,56,32.8,19.6,25.5,23.7,6.1,13.3,2026-02-11T07:01,2026-02-11T17:30,37769.74,0.0,3.6,3.85,0.008,0.008,0.0,0.0,1.0,10,2,0,19.5,44.7,288,6.9,0.023
248,Tobyhanna Army Depot,pa,41.196666666666665,-75.42666666666666,act,usa,no,2026-02-12,45,24.8,14.9,19.5,13.7,3.3,7.4,2026-02-12T06:59,2026-02-12T17:31,37917.65,33831.64,3.45,3.75,0.001,0.001,0.0,0.0,1.0,1,0,0,17.8,40.7,316,11.46,0.024
248,Tobyhanna Army Depot,pa,41.196666666666665,-75.42666666666666,act,usa,no,2026-02-13,3,26.0,11.9,18.2,17.7,0.8,8.2,2026-02-13T06:58,2026-02-13T17:33,38067.53,34410.71,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1,0,0,13.4,28.9,314,14.22,0.031
248,Tobyhanna Army Depot,pa,41.196666666666665,-75.42666666666666,act,usa,no,2026-02-14,51,32.8,18.2,26.1,24.6,8.0,16.8,2026-02-14T06:57,2026-02-14T17:34,38219.2,34496.21,3.45,3.85,0.02,0.012,0.008,0.0,5.0,2,1,0,13.2,21.9,294,10.97,0.029
